Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
4656,10072,CTR057,Unknown,F,9/15/2014,P,9880
4657,10074,ASC008,Hispanic,F,9/15/2014,P,9880
4658,10074,SAT001,Black,F,9/15/2014,P,9880
4659,10074,SES001,Black,F,9/18/2014,P,9880
4660,10074,SES001,Unknown,M,9/18/2014,P,9880
4661,10074,CTR021,2 or more - Hispanic; White; ,M,9/22/2014,P,9880
4662,10075,ASC009,Unknown,F,9/29/2014,P,9880
4663,14031,CTR057,Unknown,F,10/6/2014,P,9880
4664,10088,SAT001,Unknown,M,9/22/2014,P,9880
4665,10073,BUP001,Hispanic,M,9/24/2014,P,9880
4666,10074,SAF001,Unknown,F,10/1/2014,P,9880
4667,10078,STL011,Black,F,9/25/2014,P,9880
4668,10074,SAT001,Unknown,M,9/29/2014,P,9880
4669,10080,AUC024,2 or more - Hispanic; White; ,M,10/1/2014,P,9880
4670,10074,ASC007,2 or more - American Indian/Alaskan Native; Hispanic; ,F,9/29/2014,P,9880
4671,10074,STL010,Unknown,M,9/25/2014,P,9880
4672,10074,AIT006,Hispanic,F,10/6/2014,P,9880
4673,10073,AUC022,2 or more - Hispanic; White; ,F,10/13/2014,P,9880
4674,10074,SAT001,Hispanic,F,10/13/2014,P,9880
4675,15470,SAT001,Unknown,M,10/20/2014,P,9880
4676,10097,STL009,Black,F,10/27/2014,P,9880
4677,10074,SAT001,2 or more - Hispanic; White; ,F,10/20/2014,P,9880
4678,10074,AUC010,Unknown,M,10/27/2014,P,9880
4679,10074,APP003,Unknown,M,10/31/2014,P,9880
4680,10074,BAA002,Black,F,12/8/2014,P,9880
4681,10077,SAF009,2 or more - Hispanic; White; ,F,12/15/2014,P,9880
4682,10077,SAF009,2 or more - Hispanic; White; ,M,12/15/2014,P,9880
4683,10088,SAT001,Hispanic,M,4/6/2016,P,9880
4684,10074,SAF008,Hispanic,F,1/5/2015,P,9880
4685,10074,ASC008,Black,F,1/20/2015,P,9880
4686,10074,CPT001,Black,M,2/2/2015,P,9880
4687,10074,SAT001,2 or more - Hispanic; White; ,M,1/26/2015,P,9880
4688,10080,AUC024,White,F,1/23/2015,P,9880
4689,10080,AUC024,Black,F,1/24/2015,P,9880
4690,10075,ASC009,Asian,M,1/26/2015,P,9880
4691,10074,BAA004,2 or more - Hispanic; White; ,F,2/6/2015,P,9880
4692,10074,ABS006,2 or more - American Indian/Alaskan Native; Hispanic; ,F,2/9/2015,P,9880
4693,10078,ABS008,2 or more - Hispanic; White; ,F,2/9/2015,P,9880
4694,10082,AIT003,Hispanic,M,2/16/2015,P,9880
4695,10077,SAF009,2 or more - Hispanic; White; ,M,3/1/2015,P,9880
4696,10082,AIT003,White,F,3/1/2015,P,9880
4697,10074,CTR046,Black,F,2/27/2015,P,9880
4698,10074,AUC010,2 or more - Black; Native Hawaiian/Other Pacific Islander; ,F,3/1/2015,P,9880
4699,10083,BAA002,2 or more - Hispanic; White; ,F,3/25/2015,P,9880
4700,10074,SES001,Hispanic,F,4/27/2015,P,9880
4701,10080,AUC024,2 or more - Hispanic; White; ,F,4/27/2015,P,9880
4702,10074,ASC008,2 or more - Asian; White; ,F,4/27/2015,P,9880
4703,19021,PRS001,Hispanic,M,5/11/2015,P,9880
4704,10077,SAF009,2 or more - Hispanic; White; ,F,6/1/2015,P,9880
4705,10095,CTR064,White,F,5/11/2015,P,9880
4706,10088,SAT001,2 or more - Hispanic; White; ,F,5/18/2015,P,9880
4707,10074,ABS001,Black,M,6/1/2015,P,9880
4708,10074,ASC008,White,M,6/12/2015,P,9880
4709,10084,SAA001,Unknown,M,6/1/2015,P,9880
4710,10074,CTR002,2 or more - Hispanic; White; ,F,6/8/2015,P,9880
4711,10074,AUC023,Black,F,6/1/2015,P,9880
4712,10097,APP004,2 or more - Hispanic; White; ,M,6/9/2015,P,9880
4713,10074,SAT001,Black,M,6/1/2015,P,9880
4714,10079,CPT001,2 or more - Hispanic; White; ,F,6/9/2015,P,9880
4715,10088,SAT001,2 or more - Hispanic; White; ,M,6/8/2015,P,9880
4716,10088,SAT001,White,F,6/8/2015,P,9880
4717,10074,SRG001,White,F,6/15/2015,P,9880
4718,10076,ALF013,2 or more - Native Hawaiian/Other Pacific Islander; White; ,F,6/22/2015,P,9880
4719,10082,CTR059,Black,M,5/11/2015,P,9880
4720,10074,ASC008,2 or more - Hispanic; White; ,M,6/29/2015,P,9880
4721,10074,ABS011,Unknown,F,6/29/2015,P,9880
4722,10074,SAT001,White,M,6/30/2015,P,9880
4723,10077,SAF009,Black,M,7/1/2015,P,9880
4724,10073,UDA001,2 or more - Hispanic; White; ,M,7/20/2015,P,9880
4725,10088,SAT001,Unknown,F,7/6/2015,P,9880
4726,13102,AUC007,White,F,7/20/2015,P,9880
4727,10095,ASC008,Hispanic,F,7/20/2015,P,9880
4728,10088,SAT001,2 or more - Asian; White; ,M,7/20/2015,P,9880
4729,10088,SAT001,2 or more - Hispanic; White; ,F,5/30/2015,P,9880
4730,10097,STL009,Hispanic,F,7/27/2015,P,9880
4731,10074,SAT001,2 or more - Hispanic; White; ,M,7/20/2015,P,9880
4732,10077,SAF009,Unknown,M,8/10/2015,P,9880
4733,10097,STL009,White,F,8/5/2015,P,9880
4734,10077,SAF009,Black,F,8/10/2015,P,9880
4735,10080,AUC024,White,F,8/10/2015,P,9880
4736,10080,AUC024,Asian,F,8/10/2015,P,9880
4737,10078,ABS004,White,M,8/10/2015,P,9880
4738,10077,SAF009,2 or more - Hispanic; White; ,M,8/10/2015,P,9880
4739,10074,AEH001,Hispanic,F,8/17/2015,P,9880
4740,10077,SAF009,2 or more - Hispanic; White; ,M,8/17/2015,P,9880
4741,10088,SAT001,White,F,7/13/2015,P,9880
4742,10083,AUC023,Asian,M,8/24/2015,P,9880
4743,10080,AUC024,2 or more - Black; White; ,M,8/24/2015,P,9880
4744,14481,ASC008,White,F,8/24/2015,P,9880
4745,10088,SAT001,2 or more - Hispanic; White; ,M,8/17/2015,P,9880
4746,10074,ASC008,Unknown,F,8/24/2015,P,9880
4747,10074,UAD001,2 or more - Hispanic; White; ,M,9/1/2015,P,9880
4748,10074,ALF013,2 or more - Asian; White; ,F,9/1/2015,P,9880
4749,10080,AUC024,Black,F,9/1/2015,P,9880
4750,10080,AUC024,White,M,9/1/2015,P,9880
4751,10095,CED004,Hispanic,M,9/1/2015,P,9880
4752,10074,ALF002,Hispanic,M,9/1/2015,P,9880
4753,10074,AUC005,Unknown,F,9/14/2015,P,9880
4754,10074,ABS009,Hispanic,F,9/1/2015,P,9880
4755,10078,STL010,Hispanic,F,9/9/2015,P,9880
4756,10074,SAT001,Black,M,9/9/2015,P,9880
4757,10074,BAA004,2 or more - American Indian/Alaskan Native; Hispanic; White; ,F,9/10/2015,P,9880
4758,10095,CTR045,White,F,9/14/2015,P,9880
4759,10075,ASC009,Asian,F,9/14/2015,P,9880
4760,10082,RES002,Black,F,9/28/2015,P,9880
4761,10074,SAT001,Black,F,9/24/2015,P,9880
4762,10074,AIT006,2 or more - American Indian/Alaskan Native; Hispanic; ,F,9/21/2015,P,9880
4763,19334,AEH001,White,F,9/21/2015,P,9880
4764,10077,SAF009,2 or more - Hispanic; White; ,F,9/21/2015,P,9880
4765,10088,SAT001,White,M,9/28/2015,P,9880
4766,13492,SAT001,2 or more - Hispanic; White; ,M,9/28/2015,P,9880
4767,10088,SAT001,Hispanic,M,9/28/2015,P,9880
4768,10074,BAA002,Black,F,9/28/2015,P,9880
4769,10074,AUC008,White,F,9/28/2015,P,9880
4770,10074,AEH001,2 or more - Black; White; ,M,9/23/2015,P,9880
4771,10074,SAT001,Black,F,9/28/2015,P,9880
4772,10074,SAT001,2 or more - Hispanic; White; ,M,9/28/2015,P,9880
4773,10074,SAT001,Black,M,9/28/2015,P,9880
4774,10088,SAT001,2 or more - Hispanic; White; ,F,9/28/2015,P,9880
4775,10095,CTR001,Black,M,10/1/2015,P,9880
4776,10074,SAT001,Black,F,10/5/2015,P,9880
4777,10074,ABS016,Hispanic,F,10/1/2015,P,9880
4778,10088,SAT001,2 or more - Hispanic; White; ,F,10/12/2015,P,9880
4779,10074,ABS009,Asian,F,10/1/2015,P,9880
4780,10088,SAT001,White,F,10/12/2015,P,9880
4781,10088,SAT001,Unknown,F,10/12/2015,P,9880
4782,10074,AUC007,2 or more - Hispanic; White; ,F,10/7/2015,P,9880
4783,10074,AUC008,Unknown,F,10/8/2015,P,9880
4784,10080,AUC024,2 or more - Hispanic; White; ,M,10/12/2015,P,9880
4785,10074,SAT001,2 or more - Hispanic; White; ,F,10/19/2015,P,9880
4786,10097,STL009,Unknown,M,10/19/2015,P,9880
4787,10074,BUP001,2 or more - Hispanic; White; ,F,10/19/2015,P,9880
4788,10095,CTR064,White,M,10/26/2015,P,9880
4789,10077,SAF009,Black,F,10/21/2015,P,9880
4790,10075,ASC009,Unknown,M,10/6/2015,P,9880
4791,10074,CTR062,2 or more - Hispanic; White; ,M,10/28/2015,P,9880
4792,10088,SAT001,2 or more - Hispanic; White; ,M,11/1/2015,P,9880
4793,10097,ASC001,2 or more - Hispanic; White; ,F,11/9/2015,P,9880
4794,10074,AUC002,2 or more - Hispanic; White; ,M,11/9/2015,P,9880
4795,10077,SAF009,Unknown,F,11/16/2015,P,9880
4796,10074,SAA001,White,F,11/16/2015,P,9880
4797,10074,BFA013,2 or more - Hispanic; White; ,F,11/30/2015,P,9880
4798,19334,AEH001,Black,M,12/14/2015,P,9880
4799,10074,SAT001,Hispanic,M,1/10/2016,P,9880
4800,10074,AUC011,Unknown,F,1/5/2016,P,9880
4801,10074,AUC011,Hispanic,M,1/1/2016,P,9880
4802,10077,SAF009,2 or more - American Indian/Alaskan Native; Hispanic; ,F,1/6/2016,P,9880
4803,10080,AUC024,Black,F,1/1/2016,P,9880
4804,10077,SAF009,2 or more - American Indian/Alaskan Native; Hispanic; ,M,1/6/2016,P,9880
4805,10097,STL009,Black,F,1/1/2016,P,9880
4806,10080,AUC024,2 or more - Hispanic; White; ,F,1/5/2016,P,9880
4807,10075,ASC009,Asian,M,1/19/2016,P,9880
4808,10077,SAF009,White,M,1/19/2016,P,9880
4809,10077,SAF009,2 or more - Hispanic; White; ,M,1/19/2016,P,9880
4810,10077,SAF009,Unknown,M,1/19/2016,P,9880
4811,10077,SAF009,2 or more - Hispanic; White; ,M,1/19/2016,P,9880
4812,10074,ASC008,2 or more - Hispanic; Native Hawaiian/Other Pacific Islander; ,F,1/11/2016,P,9880
4813,10073,UAM001,Hispanic,M,1/1/2016,P,9880
4814,10097,STL009,White,F,1/13/2016,P,9880
4815,10076,ALF013,White,F,1/18/2016,P,9880
4816,10080,AUC024,Asian,F,1/18/2016,P,9880
4817,10077,SAF009,Unknown,M,1/19/2016,P,9880
4818,10074,RES006,Hispanic,M,1/18/2016,P,9880
4819,10074,ABS018,Unknown,M,1/19/2016,P,9880
4820,10069,ALF008,Unknown,F,1/25/2016,P,9880
4821,10074,SRG001,2 or more - Hispanic; White; ,F,1/26/2016,P,9880
4822,10074,CPT002,Unknown,M,2/1/2016,P,9880
4823,10074,ASC008,Unknown,M,1/11/2016,P,9880
4824,10077,SAF009,Black,F,2/1/2016,P,9880
4825,10095,CTR045,Hispanic,F,2/1/2016,P,9880
4826,10074,SAT001,Unknown,F,2/8/2016,P,9880
4827,13102,AUC007,Unknown,F,2/1/2016,P,9880
4828,10084,ALF012,Unknown,F,2/1/2016,P,9880
4829,10080,AUC024,2 or more - Hispanic; White; ,F,2/3/2016,P,9880
4830,10084,SAA001,White,M,2/8/2016,P,9880
4831,10080,AUC024,Unknown,F,2/8/2016,P,9880
4832,10074,ALF012,Black,M,2/10/2016,P,9880
4833,10074,AEN003,Black,F,2/15/2016,P,9880
4834,10074,AVP004,2 or more - Hispanic; White; ,F,2/22/2016,P,9880
4835,10080,AUC024,Hispanic,M,2/22/2016,P,9880
4836,10073,CTR015,Hispanic,F,2/16/2016,P,9880
4837,10074,CTR053,Unknown,F,2/22/2016,P,9880
4838,10077,SAF009,Hispanic,F,2/22/2016,P,9880
4839,10077,SAF009,Hispanic,F,2/22/2016,P,9880
4840,10077,SAF009,Unknown,M,2/22/2016,P,9880
4841,10077,SAF009,Black,M,2/22/2016,P,9880
4842,10074,CPR001,2 or more - Hispanic; White; ,F,2/16/2016,P,9880
4843,10074,AEH011,2 or more - Hispanic; White; ,F,2/22/2016,P,9880
4844,19334,AIT006,2 or more - Hispanic; White; ,F,3/7/2016,P,9880
4845,10074,SAT001,Hispanic,F,3/1/2016,P,9880
4846,10075,ASC009,Asian,F,3/7/2016,P,9880
4847,10074,BAA004,2 or more - Hispanic; White; ,F,3/7/2016,P,9880
4848,10074,BAA004,Black,F,3/7/2016,P,9880
4849,10073,ACA004,2 or more - Hispanic; White; ,F,3/7/2016,P,9880
4850,10074,ASC008,Hispanic,M,3/8/2016,P,9880
4851,10074,AUC016,Hispanic,F,3/21/2016,P,9880
4852,15470,SAT001,White,M,3/21/2016,P,9880
4853,10077,SAF009,White,F,3/28/2016,P,9880
4854,10077,SAF009,2 or more - Hispanic; White; ,M,3/28/2016,P,9880
4855,10095,APP005,Unknown,F,3/21/2016,P,9880
4856,10074,SRG001,2 or more - Hispanic; White; ,F,5/2/2016,P,9880
4857,10077,SAF009,Black,F,5/9/2016,P,9880
4858,10097,STL009,2 or more - Hispanic; White; ,M,5/16/2016,P,9880
4859,14222,ASC008,Unknown,F,5/9/2016,P,9880
4860,10074,UAM002,White,M,6/1/2016,P,9880
4861,10074,AUC023,Hispanic,F,6/1/2016,P,9880
4862,10074,ABS001,Asian,F,6/1/2016,P,9880
4863,10074,ASC001,Asian,M,6/1/2016,P,9880
4864,10074,ABS006,2 or more - Hispanic; White; ,M,6/1/2016,P,9880
4865,10079,CPT001,2 or more - American Indian/Alaskan Native; Asian; Black; White; ,F,5/16/2016,P,9880
4866,10074,AUC002,White,F,6/1/2016,P,9880
4867,10078,AUC002,Hispanic,M,6/1/2016,P,9880
4868,10074,SRG001,Hispanic,F,6/1/2016,P,9880
4869,10074,ABS012,2 or more - Black; Hispanic; White; ,F,6/1/2016,P,9880
4870,10074,CTR021,2 or more - American Indian/Alaskan Native; White; ,M,6/1/2016,P,9880
4871,10074,SAF008,2 or more - Hispanic; White; ,M,6/1/2016,P,9880
4872,10077,SAF009,Black,F,6/2/2016,P,9880
4873,10077,SAF009,Hispanic,F,6/2/2016,P,9880
4874,10074,ABS008,White,F,6/20/2016,P,9880
4875,10074,ABS018,2 or more - Asian; Hispanic; ,F,6/6/2016,P,9880
4876,10077,SAF009,Unknown,M,5/9/2016,P,9880
4877,10074,AEN006,2 or more - Hispanic; White; ,M,6/13/2016,P,9880
4878,10074,BFC004,White,M,6/15/2016,P,9880
4879,10074,ACA001,2 or more - Hispanic; White; ,M,6/13/2016,P,9880
4880,14031,CTR048,Hispanic,F,6/13/2016,P,9880
4881,10074,ALF006,Unknown,M,6/20/2016,P,9880
4882,10095,ASC008,2 or more - American Indian/Alaskan Native; Hispanic; ,M,6/14/2016,P,9880
4883,10074,SRG001,Hispanic,M,6/15/2016,P,9880
4884,10088,SAT001,White,M,6/20/2016,P,9880
4885,10088,SAT001,White,M,6/20/2016,P,9880
4886,10097,STL009,2 or more - Hispanic; White; ,F,6/20/2016,P,9880
4887,19021,ASC008,2 or more - American Indian/Alaskan Native; Hispanic; ,F,6/20/2016,P,9880
4888,10074,AVP001,Asian,M,6/20/2016,P,9880
4889,10088,SAT001,White,M,6/27/2016,P,9880
4890,10095,CTR064,Hispanic,F,7/5/2016,P,9880
4891,10074,SAF001,Black,F,7/4/2016,P,9880
4892,10074,ABS008,2 or more - Hispanic; White; ,F,7/5/2016,P,9880
4893,10074,ASC008,Asian,M,6/30/2016,P,9880
4894,10077,SAF009,Hispanic,F,7/11/2016,P,9880
4895,10074,UDA002,2 or more - Hispanic; White; ,F,7/11/2016,P,9880
4896,10074,ASC001,2 or more - Hispanic; White; ,F,7/5/2016,P,9880
4897,10090,ASC008,2 or more - Hispanic; White; ,M,7/11/2016,P,9880
4898,10088,SAT001,2 or more - Black; White; ,F,7/11/2016,P,9880
4899,10097,BUP001,2 or more - Hispanic; White; ,F,7/11/2016,P,9880
4900,10078,AEN004,Unknown,F,7/18/2016,P,9880
4901,10082,RES002,2 or more - Hispanic; White; ,F,7/14/2016,P,9880
4902,10077,SAF009,2 or more - Hispanic; White; ,M,7/25/2016,P,9880
4903,10088,SAT001,White,F,7/11/2016,P,9880
4904,10075,ASC009,White,M,8/1/2016,P,9880
4905,10078,STL011,Black,F,8/1/2016,P,9880
4906,10074,BHR001,Hispanic,F,9/1/2016,P,9880
4907,10079,AUC022,Hispanic,F,8/1/2016,P,9880
4908,10082,AIT006,Hispanic,M,8/1/2016,P,9880
4909,10079,CPT001,Black,F,7/29/2016,P,9880
4910,10079,AUC022,Hispanic,F,8/8/2016,P,9880
4911,10074,SAT001,Hispanic,M,7/18/2016,P,9880
4912,10088,SAT001,Unknown,F,5/22/2017,P,9880
4913,10074,ABS001,Black,F,8/15/2016,P,9880
4914,10074,RES012,Hispanic,M,8/3/2016,P,9880
4915,10080,AUC024,Asian,F,8/15/2016,P,9880
4916,10080,AUC024,Hispanic,F,8/15/2016,P,9880
4917,10080,AUC024,White,F,8/15/2016,P,9880
4918,10080,AUC024,2 or more - Hispanic; White; ,M,8/15/2016,P,9880
4919,10080,AUC024,White,M,8/15/2016,P,9880
4920,10080,AUC024,2 or more - Hispanic; White; ,M,8/15/2016,P,9880
4921,10080,AUC024,White,F,8/15/2016,P,9880
4922,10080,AUC024,Hispanic,M,8/15/2016,P,9880
4923,10080,AUC024,2 or more - Hispanic; White; ,F,8/15/2016,P,9880
4924,10080,AUC024,Hispanic,F,8/15/2016,P,9880
4925,10080,AUC024,2 or more - Hispanic; White; ,F,8/15/2016,P,9880
4926,10080,AUC024,White,M,8/15/2016,P,9880
4927,10080,AUC024,Asian,F,8/15/2016,P,9880
4928,10088,SAT001,Black,M,8/15/2016,P,9880
4929,10080,AUC024,2 or more - Hispanic; White; ,M,8/15/2016,P,9880
4930,10080,AUC024,2 or more - Hispanic; White; ,M,8/22/2016,P,9880
4931,10077,SAF009,Black,F,8/15/2016,P,9880
4932,10080,AUC024,Hispanic,F,8/15/2016,P,9880
4933,10077,SAF009,Asian,F,8/15/2016,P,9880
4934,10080,AUC024,White,F,8/15/2016,P,9880
4935,10077,SAF009,2 or more - Hispanic; White; ,F,8/15/2016,P,9880
4936,10067,ASC010,Asian,F,8/16/2016,P,9880
4937,10080,AUC024,2 or more - Asian; Native Hawaiian/Other Pacific Islander; ,M,8/15/2016,P,9880
4938,10074,AEH007,2 or more - American Indian/Alaskan Native; Hispanic; ,F,9/1/2016,P,9880
4939,10074,ASC008,White,M,9/1/2016,P,9880
4940,10074,ABS004,Black,F,9/1/2016,P,9880
4941,10074,CTR002,Asian,F,9/1/2016,P,9880
4942,10074,ASC008,2 or more - Hispanic; White; ,F,9/1/2016,P,9880
4943,10074,STL003,Hispanic,F,9/1/2016,P,9880
4944,10074,ABS004,Hispanic,M,9/1/2016,P,9880
4945,13490,CTR047,White,F,8/15/2016,P,9880
4946,10075,ASC009,White,M,8/29/2016,P,9880
4947,10074,CTR043,Hispanic,F,9/1/2016,P,9880
4948,10082,RES002,2 or more - Hispanic; White; ,F,7/14/2016,P,9880
4949,15470,SAT001,White,F,9/1/2016,P,9880
4950,10082,ALF007,2 or more - Hispanic; White; ,M,8/23/2016,P,9880
4951,10078,ABS019,Hispanic,F,9/1/2016,P,9880
4952,10074,BFA010,2 or more - Hispanic; White; ,F,9/1/2016,P,9880
4953,10076,ALF013,2 or more - Hispanic; White; ,F,8/22/2016,P,9880
4954,10080,AUC024,White,M,8/25/2016,P,9880
4955,10080,AUC024,White,M,8/25/2016,P,9880
4956,10074,SAT001,White,F,9/1/2016,P,9880
4957,10095,CTR045,2 or more - Hispanic; White; ,M,8/31/2016,P,9880
4958,10074,ABS007,2 or more - Black; Hispanic; ,F,9/1/2016,P,9880
4959,10074,SMK001,Hispanic,F,9/1/2016,P,9880
4960,10074,ABS011,Hispanic,M,8/30/2016,P,9880
4961,10076,ALF013,White,M,9/6/2016,P,9880
4962,10074,ALF002,Black,M,9/1/2016,P,9880
4963,10074,ALF013,2 or more - Hispanic; White; ,M,9/1/2016,P,9880
4964,10074,CTR057,Black,F,9/1/2016,P,9880
4965,10074,SRG001,2 or more - Hispanic; White; ,F,9/7/2016,P,9880
4966,10074,ASC008,2 or more - Hispanic; White; ,M,9/1/2016,P,9880
4967,10088,SAT001,Hispanic,M,9/1/2016,P,9880
4968,15470,SAT001,White,F,9/1/2016,P,9880
4969,15470,SAT001,White,M,9/1/2016,P,9880
4970,10074,AUC002,White,M,9/12/2016,P,9880
4971,10074,AUC008,White,F,9/12/2016,P,9880
4972,10074,AUC008,Black,F,9/12/2016,P,9880
4973,10080,AUC024,White,F,9/3/2016,P,9880
4974,13490,CTR047,Hispanic,M,9/12/2016,P,9880
4975,13490,CTR047,2 or more - Hispanic; White; ,F,9/12/2016,P,9880
4976,10077,SAF009,Black,M,9/16/2016,P,9880
4977,10077,SAF009,Hispanic,F,9/16/2016,P,9880
4978,10077,SAF009,Asian,F,9/16/2016,P,9880
4979,10080,AUC024,Black,F,9/14/2016,P,9880
4980,10071,ARC001,Asian,F,9/14/2016,P,9880
4981,10074,AEH006,2 or more - Hispanic; White; ,F,9/14/2016,P,9880
4982,10074,ALF012,Hispanic,F,9/19/2016,P,9880
4983,10074,ASC001,2 or more - Hispanic; White; ,F,9/19/2016,P,9880
4984,10080,AUC024,2 or more - Hispanic; White; ,F,9/19/2016,P,9880
4985,10074,RES002,Hispanic,F,9/26/2016,P,9880
4986,10074,ASC008,Hispanic,F,9/21/2016,P,9880
4987,10077,SAF009,White,M,10/1/2016,P,9880
4988,10077,SAF009,White,F,10/1/2016,P,9880
4989,10077,SAF009,White,M,10/1/2016,P,9880
4990,10088,SAT001,Hispanic,F,9/21/2016,P,9880
4991,13490,CTR047,2 or more - Hispanic; White; ,M,9/26/2016,P,9880
4992,10067,ASC010,White,F,9/20/2016,P,9880
4993,10067,ASC010,Hispanic,M,9/19/2016,P,9880
4994,10077,SAF009,Asian,M,10/1/2016,P,9880
4995,10077,SAF009,2 or more - Hispanic; White; ,M,9/26/2016,P,9880
4996,10077,SAF009,White,M,9/26/2016,P,9880
4997,10077,SAF009,Asian,F,9/26/2016,P,9880
4998,10077,SAF009,Hispanic,M,9/26/2016,P,9880
4999,10077,SAF009,White,M,9/26/2016,P,9880
5000,10077,SAF009,Black,M,9/26/2016,P,9880
5001,10077,SAF009,Black,M,9/26/2016,P,9880
5002,13490,CTR047,White,F,10/1/2016,P,9880
5003,10074,AEN003,2 or more - American Indian/Alaskan Native; Hispanic; ,F,10/1/2016,P,9880
5004,10074,AUC022,2 or more - Hispanic; White; ,M,10/1/2016,P,9880
5005,10074,CPR001,2 or more - Hispanic; White; ,F,9/26/2016,P,9880
5006,10074,ALF006,2 or more - Hispanic; White; ,M,10/5/2016,P,9880
5007,10080,AUC024,Black,F,9/30/2016,P,9880
5008,10080,AUC024,Black,F,9/26/2016,P,9880
5009,10073,RES001,2 or more - Hispanic; White; ,M,10/1/2016,P,9880
5010,10079,CPT001,2 or more - Hispanic; White; ,M,9/29/2016,P,9880
5011,10079,CPT001,Hispanic,F,10/1/2016,P,9880
5012,10074,ASC007,2 or more - American Indian/Alaskan Native; Hispanic; White; ,M,9/29/2016,P,9880
5013,10080,AUC024,Asian,M,9/30/2016,P,9880
5014,10074,UAM001,2 or more - Black; Hispanic; ,F,10/10/2016,P,9880
5015,10074,AUC010,Black,F,10/14/2016,P,9880
5016,10074,BAF001,Hispanic,F,10/17/2016,P,9880
5017,10074,CTR043,Hispanic,F,10/17/2016,P,9880
5018,10082,AIT010,2 or more - Hispanic; White; ,F,10/17/2016,P,9880
5019,10074,AUC003,White,F,10/24/2016,P,9880
5020,10079,CPT001,Black,F,10/24/2016,P,9880
5021,10088,SAT001,White,M,10/24/2016,P,9880
5022,10088,SAT001,Hispanic,F,10/31/2016,P,9880
5023,10074,ASC008,2 or more - Hispanic; White; ,M,10/21/2016,P,9880
5024,10074,AUC011,Black,M,10/24/2016,P,9880
5025,10074,ABS009,White,M,10/25/2016,P,9880
5026,10095,CED004,2 or more - American Indian/Alaskan Native; White; ,M,10/31/2016,P,9880
5027,10067,AUC007,White,M,11/7/2016,P,9880
5028,10080,AUC024,2 or more - Hispanic; White; ,F,11/1/2016,P,9880
5029,10074,SAF006,Hispanic,F,11/7/2016,P,9880
5030,10077,SAF009,2 or more - Hispanic; White; ,M,11/7/2016,P,9880
5031,10077,SAF009,Hispanic,M,11/7/2016,P,9880
5032,10074,SES001,Black,F,11/4/2016,P,9880
5033,10074,SES001,Hispanic,F,11/4/2016,P,9880
5034,10078,RES002,2 or more - Hispanic; White; ,F,11/14/2016,P,9880
5035,10074,ABS006,Hispanic,M,11/14/2016,P,9880
5036,10074,CPR001,2 or more - Hispanic; White; ,M,11/7/2016,P,9880
5037,10074,ABS007,2 or more - American Indian/Alaskan Native; Hispanic; White; ,F,11/21/2016,P,9880
5038,13490,CTR047,Black,M,11/16/2016,P,9880
5039,13490,CTR047,2 or more - Asian; Hispanic; ,M,11/16/2016,P,9880
5040,13490,CTR047,2 or more - Hispanic; White; ,M,11/16/2016,P,9880
5041,10073,BAA010,2 or more - Hispanic; White; ,M,11/21/2016,P,9880
5042,10073,BAA010,2 or more - Hispanic; White; ,F,11/21/2016,P,9880
5043,10077,SAF009,Hispanic,F,12/12/2016,P,9880
5044,10077,SAF009,2 or more - Hispanic; White; ,M,12/12/2016,P,9880
5045,10077,SAF009,Black,F,12/12/2016,P,9880
5046,10077,SAF009,Black,M,12/12/2016,P,9880
5047,10077,SAF009,2 or more - Hispanic; White; ,F,12/12/2016,P,9880
5048,10077,SAF009,Hispanic,F,12/12/2016,P,9880
5049,10095,AEN004,2 or more - Hispanic; White; ,F,12/1/2016,P,9880
5050,10074,AEH001,2 or more - Hispanic; White; ,F,12/5/2016,P,9880
5051,10074,CTR002,2 or more - Asian; White; ,M,1/9/2017,P,9880
5052,10074,BAA002,Hispanic,M,12/7/2016,P,9880
5053,10097,STL009,2 or more - Hispanic; White; ,M,12/12/2016,P,9880
5054,10077,SAF009,2 or more - Hispanic; White; ,M,1/5/2017,P,9880
5055,10077,SAF009,Asian,F,1/5/2017,P,9880
5056,10097,ASC001,White,F,12/16/2016,P,9880
5057,10074,CTR002,White,F,1/9/2017,P,9880
5058,10074,AUC024,Hispanic,F,12/13/2016,P,9880
5059,10077,SAF009,Asian,M,1/4/2017,P,9880
5060,10077,SAF009,Black,F,1/5/2017,P,9880
5061,10077,SAF009,Hispanic,M,1/5/2017,P,9880
5062,10077,SAF009,White,F,1/5/2017,P,9880
5063,10077,SAF009,Hispanic,F,1/5/2017,P,9880
5064,10077,SAF009,2 or more - Hispanic; White; ,F,1/5/2017,P,9880
5065,10077,SAF009,Asian,M,1/5/2017,P,9880
5066,10077,SAF009,White,F,1/4/2017,P,9880
5067,10079,CPT001,2 or more - Hispanic; White; ,F,1/1/2017,P,9880
5068,10097,STL009,White,F,1/1/2017,P,9880
5069,10074,ALF013,2 or more - Hispanic; White; ,M,1/1/2017,P,9880
5070,10097,STL009,Black,F,12/28/2016,P,9880
5071,10080,AUC024,2 or more - American Indian/Alaskan Native; Hispanic; ,M,1/3/2017,P,9880
5072,10082,AIT006,Black,M,1/1/2017,P,9880
5073,10077,SAF009,Hispanic,F,1/5/2017,P,9880
5074,10090,ASC008,2 or more - Hispanic; White; ,M,1/17/2017,P,9880
